_id,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,geometry
2394,GO-20142664916,2014-08-09,2014,August,Saturday,221,9,18,Evening,D32,,1,32,Englemount-Lawrence,32,Englemount-Lawrence (32),"{'type': 'MultiPoint', 'coordinates': [[-79.44495016, 43.722937399]]}"
2395,GO-20142198719,2014-06-01,2014,June,Sunday,152,1,15,Afternoon,D31,,,22,Humbermede,21,Humber Summit (21),"{'type': 'MultiPoint', 'coordinates': [[-79.5423768319999, 43.7520838840001]]}"
2396,GO-20141358340,2014-01-17,2014,January,Friday,17,17,2,Night,D33,,1,43,Victoria Village,43,Victoria Village (43),"{'type': 'MultiPoint', 'coordinates': [[-79.307424436, 43.7362648320001]]}"
2397,GO-20142604344,2014-07-30,2014,July,Wednesday,211,30,21,Evening,D12,,1,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),"{'type': 'MultiPoint', 'coordinates': [[-79.4821350299999, 43.6806258190001]]}"
2398,GO-20142079422,2014-05-14,2014,May,Wednesday,134,14,17,Afternoon,D41,,,126,Dorset Park,126,Dorset Park (126),"{'type': 'MultiPoint', 'coordinates': [[-79.285549498, 43.768894792]]}"
2399,GO-20142035143,2014-05-07,2014,May,Wednesday,127,7,22,Evening,D23,,,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.5838009939999, 43.734478584]]}"
2400,GO-20142194212,2014-05-31,2014,May,Saturday,151,31,22,Evening,D31,,2,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.5194285869999, 43.764721025]]}"
2401,GO-20142519747,2014-07-18,2014,July,Friday,199,18,2,Night,D14,,1,80,Palmerston-Little Italy,80,Palmerston-Little Italy (80),"{'type': 'MultiPoint', 'coordinates': [[-79.40864994, 43.657150759]]}"
2402,GO-20142833694,2014-09-03,2014,September,Wednesday,246,3,12,Afternoon,D54,,,54,O'Connor-Parkview,54,O'Connor-Parkview (54),"{'type': 'MultiPoint', 'coordinates': [[-79.297390774, 43.7030035390001]]}"
2403,GO-20141397363,2014-01-23,2014,January,Thursday,23,23,15,Afternoon,D33,,,149,Parkwoods-O'Connor Hills,45,Parkwoods-Donalda (45),"{'type': 'MultiPoint', 'coordinates': [[-79.315871073, 43.750854206]]}"
2404,GO-20142777106,2014-08-26,2014,August,Tuesday,238,26,2,Night,D22,,,16,Stonegate-Queensway,16,Stonegate-Queensway (16),"{'type': 'MultiPoint', 'coordinates': [[-79.499393255, 43.626661303]]}"
2405,GO-20142656784,2014-08-07,2014,August,Thursday,219,7,21,Evening,D31,,1,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.519685177, 43.765902619]]}"
2406,GO-20141690154,2014-03-12,2014,March,Wednesday,71,12,11,Morning,D51,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),"{'type': 'MultiPoint', 'coordinates': [[-79.375281285, 43.6463553950001]]}"
2407,GO-20143188357,2014-10-27,2014,October,Monday,300,27,22,Evening,D31,,1,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.5152277779999, 43.7681488160001]]}"
2408,GO-20142045846,2014-05-09,2014,May,Friday,129,9,15,Afternoon,D12,,,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),"{'type': 'MultiPoint', 'coordinates': [[-79.477101104, 43.7042663940001]]}"
2409,GO-20143411426,2014-12-02,2014,December,Tuesday,336,2,11,Morning,D31,,,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.524484962, 43.7209996230001]]}"
2410,GO-20142072205,2014-05-13,2014,May,Tuesday,133,13,16,Afternoon,D42,,,146,Malvern East,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.213291641, 43.80985887]]}"
2411,GO-20142704297,2014-08-14,2014,August,Thursday,226,14,21,Evening,D32,,1,32,Englemount-Lawrence,32,Englemount-Lawrence (32),"{'type': 'MultiPoint', 'coordinates': [[-79.4413359229999, 43.7309182910001]]}"
2412,GO-20142320382,2014-06-19,2014,June,Thursday,170,19,1,Night,D32,,,39,Bedford Park-Nortown,39,Bedford Park-Nortown (39),"{'type': 'MultiPoint', 'coordinates': [[-79.4175157609999, 43.7269854720001]]}"
2413,GO-20141580180,2014-02-22,2014,February,Saturday,53,22,21,Evening,D51,,,72,Regent Park,72,Regent Park (72),"{'type': 'MultiPoint', 'coordinates': [[-79.358158827, 43.6611918200001]]}"
2414,GO-20143326332,2014-11-18,2014,November,Tuesday,322,18,22,Evening,D51,,1,74,North St.James Town,74,North St.James Town (74),"{'type': 'MultiPoint', 'coordinates': [[-79.376445524, 43.671266432]]}"
2415,GO-20143208371,2014-10-30,2014,October,Thursday,303,30,21,Evening,D31,1,,155,Downsview,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.486448701, 43.7447713440001]]}"
2416,GO-20142777149,2014-08-26,2014,August,Tuesday,238,26,3,Night,D14,1,,164,Wellington Place,77,Waterfront Communities-The Island (77),"{'type': 'MultiPoint', 'coordinates': [[-79.394483781, 43.64402406]]}"
2417,GO-20142860124,2014-09-07,2014,September,Sunday,250,7,3,Night,D14,,,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),"{'type': 'MultiPoint', 'coordinates': [[-79.396020971, 43.6408938610001]]}"
2418,GO-20142970216,2014-09-23,2014,September,Tuesday,266,23,22,Evening,D31,,1,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.5152277779999, 43.7681488160001]]}"
2419,GO-20143206510,2014-10-30,2014,October,Thursday,303,30,16,Afternoon,D41,,1,119,Wexford/Maryvale,119,Wexford/Maryvale (119),"{'type': 'MultiPoint', 'coordinates': [[-79.2952173159999, 43.74746028]]}"
2420,GO-20143575811,2014-12-30,2014,December,Tuesday,364,30,14,Afternoon,D31,,1,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.519685177, 43.765902619]]}"
2421,GO-20143053896,2014-10-06,2014,October,Monday,279,6,18,Evening,D51,1,,72,Regent Park,72,Regent Park (72),"{'type': 'MultiPoint', 'coordinates': [[-79.363748857, 43.6572160970001]]}"
2422,GO-20142886898,2014-09-11,2014,September,Thursday,254,11,2,Night,D32,1,,40,St.Andrew-Windfields,40,St.Andrew-Windfields (40),"{'type': 'MultiPoint', 'coordinates': [[-79.394786122, 43.7602093560001]]}"
2423,GO-20141430780,2014-01-29,2014,January,Wednesday,29,29,12,Afternoon,D43,,,142,Woburn North,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.2317535619999, 43.776430147]]}"
2424,GO-20142135167,2014-05-19,2014,May,Monday,139,19,12,Afternoon,D53,,,174,South Eglinton-Davisville,104,Mount Pleasant West (104),"{'type': 'MultiPoint', 'coordinates': [[-79.395678918, 43.6975318280001]]}"
2425,GO-20142570621,2014-07-25,2014,July,Friday,206,25,16,Afternoon,D31,,1,25,Glenfield-Jane Heights,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.507926807, 43.7592774490001]]}"
2426,GO-20142166398,2014-05-27,2014,May,Tuesday,147,27,22,Evening,D23,,,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),"{'type': 'MultiPoint', 'coordinates': [[-79.554507669, 43.6952240800001]]}"
2427,GO-20141500533,2014-02-09,2014,February,Sunday,40,9,22,Evening,D22,1,,20,Alderwood,20,Alderwood (20),"{'type': 'MultiPoint', 'coordinates': [[-79.55299342, 43.6088620680001]]}"
2428,GO-20142390819,2014-06-29,2014,June,Sunday,180,29,,Night,D31,,3,21,Humber Summit,21,Humber Summit (21),"{'type': 'MultiPoint', 'coordinates': [[-79.569239293, 43.757202697]]}"
2429,GO-20142635206,2014-08-04,2014,August,Monday,216,4,16,Afternoon,D31,,,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.508154625, 43.7190711700001]]}"
2430,GO-20141434366,2014-01-30,2014,January,Thursday,30,30,11,Morning,D43,,2,138,Eglinton East,138,Eglinton East (138),"{'type': 'MultiPoint', 'coordinates': [[-79.246160663, 43.7370911670001]]}"
2431,GO-20143045566,2014-10-05,2014,October,Sunday,278,5,5,Night,D12,1,,90,Junction Area,90,Junction Area (90),"{'type': 'MultiPoint', 'coordinates': [[-79.47407222, 43.6788930530001]]}"
2432,GO-20143146645,2014-10-21,2014,October,Tuesday,294,21,12,Afternoon,D54,,1,54,O'Connor-Parkview,54,O'Connor-Parkview (54),"{'type': 'MultiPoint', 'coordinates': [[-79.297390774, 43.7030035390001]]}"
2433,GO-20142003751,2014-05-02,2014,May,Friday,122,2,22,Evening,D13,1,,107,Oakwood Village,107,Oakwood Village (107),"{'type': 'MultiPoint', 'coordinates': [[-79.445309971, 43.696758607]]}"
2434,GO-20142723777,2014-08-18,2014,August,Monday,230,18,1,Night,D23,,1,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),"{'type': 'MultiPoint', 'coordinates': [[-79.548752811, 43.6966149360001]]}"
2435,GO-20141314543,2014-01-10,2014,January,Friday,10,10,3,Night,D51,,,72,Regent Park,72,Regent Park (72),"{'type': 'MultiPoint', 'coordinates': [[-79.358683973, 43.6624093460001]]}"
2436,GO-20141663866,2014-03-08,2014,March,Saturday,67,8,14,Afternoon,D54,1,,44,Flemingdon Park,44,Flemingdon Park (44),"{'type': 'MultiPoint', 'coordinates': [[-79.336368292, 43.7183752720001]]}"
2437,GO-20143057807,2014-10-07,2014,October,Tuesday,280,7,,Night,D42,,,145,Malvern West,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.2331207239999, 43.812673385]]}"
2438,GO-20141940030,2014-04-22,2014,April,Tuesday,112,22,18,Evening,D12,,,28,Rustic,28,Rustic (28),"{'type': 'MultiPoint', 'coordinates': [[-79.5047534079999, 43.715734723]]}"
2439,GO-20141633712,2014-03-03,2014,March,Monday,62,3,17,Afternoon,D12,,,28,Rustic,28,Rustic (28),"{'type': 'MultiPoint', 'coordinates': [[-79.505341352, 43.70840838]]}"
2440,GO-20141470629,2014-02-04,2014,February,Tuesday,35,4,,Night,D32,1,,105,Lawrence Park North,105,Lawrence Park North (105),"{'type': 'MultiPoint', 'coordinates': [[-79.4043924869999, 43.733658679]]}"
2441,GO-20142822621,2014-09-01,2014,September,Monday,244,1,22,Evening,D31,,,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.503397446, 43.7410703040001]]}"
2442,GO-20143040009,2014-10-04,2014,October,Saturday,277,4,9,Morning,D31,,1,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.5094685459999, 43.724343666]]}"
2443,GO-20143186504,2014-10-27,2014,October,Monday,300,27,15,Afternoon,D32,,,153,Avondale,51,Willowdale East (51),"{'type': 'MultiPoint', 'coordinates': [[-79.403776382, 43.757767965]]}"
2444,GO-20142870490,2014-09-08,2014,September,Monday,251,8,18,Evening,D12,1,,30,Brookhaven-Amesbury,28,Rustic (28),"{'type': 'MultiPoint', 'coordinates': [[-79.503834662, 43.7028718380001]]}"
2445,GO-20142505338,2014-07-15,2014,July,Tuesday,196,15,3,Night,D43,,1,135,Morningside,135,Morningside (135),"{'type': 'MultiPoint', 'coordinates': [[-79.196216831, 43.7866207020001]]}"
2446,GO-20142552961,2014-07-23,2014,July,Wednesday,204,23,2,Night,D54,,,44,Flemingdon Park,44,Flemingdon Park (44),"{'type': 'MultiPoint', 'coordinates': [[-79.3314028569999, 43.7183540890001]]}"
2447,GO-20141731923,2014-03-19,2014,March,Wednesday,78,19,20,Evening,D55,2,,62,East End-Danforth,62,East End-Danforth (62),"{'type': 'MultiPoint', 'coordinates': [[-79.309213673, 43.685670605]]}"
2448,GO-20143009478,2014-09-29,2014,September,Monday,272,29,17,Afternoon,D12,,,113,Weston,113,Weston (113),"{'type': 'MultiPoint', 'coordinates': [[-79.5254427899999, 43.70300073]]}"
2449,GO-20142586131,2014-07-28,2014,July,Monday,209,28,7,Morning,D31,,,155,Downsview,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.4826117969999, 43.732668647]]}"
2450,GO-20142186233,2014-05-30,2014,May,Friday,150,30,19,Evening,D23,,,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.594206903, 43.741918712]]}"
2451,GO-20143483864,2014-12-14,2014,December,Sunday,348,14,18,Evening,D41,,,121,Oakridge,121,Oakridge (121),"{'type': 'MultiPoint', 'coordinates': [[-79.2872736739999, 43.694645033]]}"
2452,GO-20151105533,2015-07-01,2015,July,Wednesday,182,1,4,Night,D13,,,107,Oakwood Village,107,Oakwood Village (107),"{'type': 'MultiPoint', 'coordinates': [[-79.440751716, 43.6973112470001]]}"
2453,GO-20152239926,2015-12-31,2015,December,Thursday,365,31,18,Evening,D31,,2,155,Downsview,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.482065958, 43.726636141]]}"
2454,GO-2015484508,2015-03-23,2015,March,Monday,82,23,2,Night,D22,,,158,Islington,14,Islington-City Centre West (14),"{'type': 'MultiPoint', 'coordinates': [[-79.564076544, 43.652449672]]}"
2455,GO-20151170722,2015-07-11,2015,July,Saturday,192,11,12,Afternoon,D31,,1,22,Humbermede,22,Humbermede (22),"{'type': 'MultiPoint', 'coordinates': [[-79.542128216, 43.750841574]]}"
2456,GO-2015864657,2015-05-24,2015,May,Sunday,144,24,4,Night,D53,,,98,Rosedale-Moore Park,98,Rosedale-Moore Park (98),"{'type': 'MultiPoint', 'coordinates': [[-79.383541758, 43.693790957]]}"
2457,GO-201562479,2015-01-11,2015,January,Sunday,11,11,22,Evening,D31,,,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.5119201269999, 43.734561446]]}"
2458,GO-20151041534,2015-06-21,2015,June,Sunday,172,21,3,Night,D31,,,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),"{'type': 'MultiPoint', 'coordinates': [[-79.536027072, 43.7334190280001]]}"
2459,GO-201523884,2015-01-05,2015,January,Monday,5,5,12,Afternoon,D12,,1,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),"{'type': 'MultiPoint', 'coordinates': [[-79.482147224, 43.678077484]]}"
2460,GO-20151655392,2015-09-25,2015,September,Friday,268,25,16,Afternoon,D22,,,159,Etobicoke City Centre,14,Islington-City Centre West (14),"{'type': 'MultiPoint', 'coordinates': [[-79.529549607, 43.6438792710001]]}"
2461,GO-2015543234,2015-04-01,2015,April,Wednesday,91,1,20,Evening,D31,,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.5183748809999, 43.751356146]]}"
2462,GO-20151030866,2015-06-19,2015,June,Friday,170,19,8,Morning,D51,,1,73,Moss Park,73,Moss Park (73),"{'type': 'MultiPoint', 'coordinates': [[-79.3696850429999, 43.659084858]]}"
2463,GO-2015441737,2015-03-15,2015,March,Sunday,74,15,21,Evening,D43,,1,139,Scarborough Village,139,Scarborough Village (139),"{'type': 'MultiPoint', 'coordinates': [[-79.22055842, 43.7428288200001]]}"
2464,GO-201562566,2015-01-11,2015,January,Sunday,11,11,23,Evening,D22,,1,11,Eringate-Centennial-West Deane,11,Eringate-Centennial-West Deane (11),"{'type': 'MultiPoint', 'coordinates': [[-79.571070858, 43.655965189]]}"
2465,GO-2015582545,2015-04-08,2015,April,Wednesday,98,8,21,Evening,D31,,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.517044803, 43.7519037960001]]}"
2466,GO-2015644090,2015-04-18,2015,April,Saturday,108,18,,Night,D43,,,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.213930761, 43.7622493200001]]}"
2467,GO-2015630750,2015-04-16,2015,April,Thursday,106,16,16,Afternoon,D31,,5,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.519685177, 43.765902619]]}"
2468,GO-20151158232,2015-07-08,2015,July,Wednesday,189,8,22,Evening,D12,,,112,Beechborough-Greenbrook,112,Beechborough-Greenbrook (112),"{'type': 'MultiPoint', 'coordinates': [[-79.478148699, 43.6929933150001]]}"
2469,GO-20151493128,2015-08-29,2015,August,Saturday,241,29,21,Evening,D31,,,22,Humbermede,22,Humbermede (22),"{'type': 'MultiPoint', 'coordinates': [[-79.546788966, 43.7491176940001]]}"
2470,GO-2015675442,2015-04-24,2015,April,Friday,114,24,23,Evening,D23,,1,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),"{'type': 'MultiPoint', 'coordinates': [[-79.534387623, 43.7003240240001]]}"
2471,GO-20151430780,2015-08-20,2015,August,Thursday,232,20,3,Night,D14,,,164,Wellington Place,77,Waterfront Communities-The Island (77),"{'type': 'MultiPoint', 'coordinates': [[-79.400633075, 43.645727482]]}"
2472,GO-201586372,2015-01-15,2015,January,Thursday,15,15,18,Evening,D23,,,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),"{'type': 'MultiPoint', 'coordinates': [[-79.515797872, 43.692512159]]}"
2473,GO-2015970043,2015-06-10,2015,June,Wednesday,161,10,18,Evening,D52,,,164,Wellington Place,77,Waterfront Communities-The Island (77),"{'type': 'MultiPoint', 'coordinates': [[-79.3936363989999, 43.6457567320001]]}"
2474,GO-2015124471,2015-01-22,2015,January,Thursday,22,22,,Night,D32,,2,33,Clanton Park,33,Clanton Park (33),"{'type': 'MultiPoint', 'coordinates': [[-79.436719731, 43.7482571800001]]}"
2475,GO-20151286100,2015-07-28,2015,July,Tuesday,209,28,18,Evening,D42,,,147,L'Amoreaux West,117,L'Amoreaux (117),"{'type': 'MultiPoint', 'coordinates': [[-79.33312856, 43.7981694010001]]}"
2476,GO-20151001287,2015-06-15,2015,June,Monday,166,15,2,Night,D41,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),"{'type': 'MultiPoint', 'coordinates': [[-79.301293894, 43.763556672]]}"
2477,GO-20151797811,2015-10-19,2015,October,Monday,292,19,3,Night,D22,,1,13,Etobicoke West Mall,13,Etobicoke West Mall (13),"{'type': 'MultiPoint', 'coordinates': [[-79.5697199259999, 43.65158597]]}"
2478,GO-2015957436,2015-06-08,2015,June,Monday,159,8,12,Afternoon,D13,,,109,Caledonia-Fairbank,109,Caledonia-Fairbank (109),"{'type': 'MultiPoint', 'coordinates': [[-79.453150719, 43.694120755]]}"
2479,GO-2015183083,2015-01-31,2015,January,Saturday,31,31,,Night,D31,,,22,Humbermede,22,Humbermede (22),"{'type': 'MultiPoint', 'coordinates': [[-79.557398021, 43.7481219530001]]}"
2480,GO-20151080890,2015-06-27,2015,June,Saturday,178,27,,Night,D22,,,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),"{'type': 'MultiPoint', 'coordinates': [[-79.487345247, 43.6172744340001]]}"
2481,GO-2015206814,2015-02-15,2015,February,Sunday,46,15,,Night,D22,,,11,Eringate-Centennial-West Deane,11,Eringate-Centennial-West Deane (11),"{'type': 'MultiPoint', 'coordinates': [[-79.571070858, 43.655965189]]}"
2482,GO-20151971722,2015-11-17,2015,November,Tuesday,321,17,9,Morning,D22,,,158,Islington,14,Islington-City Centre West (14),"{'type': 'MultiPoint', 'coordinates': [[-79.561473189, 43.6476592160001]]}"
2483,GO-2015726490,2015-05-02,2015,May,Saturday,122,2,6,Morning,D51,,,72,Regent Park,72,Regent Park (72),"{'type': 'MultiPoint', 'coordinates': [[-79.363754264, 43.659919157]]}"
2484,GO-2015203639,2015-02-03,2015,February,Tuesday,34,3,10,Morning,D31,,,21,Humber Summit,21,Humber Summit (21),"{'type': 'MultiPoint', 'coordinates': [[-79.569436482, 43.756685745]]}"
2485,GO-20152001861,2015-11-22,2015,November,Sunday,326,22,1,Night,D23,,1,1,West Humber-Clairville,1,West Humber-Clairville (1),"{'type': 'MultiPoint', 'coordinates': [[-79.585494158, 43.721265583]]}"
2486,GO-2015590849,2015-04-15,2015,April,Wednesday,105,15,11,Morning,D12,,,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),"{'type': 'MultiPoint', 'coordinates': [[-79.472648879, 43.6859491390001]]}"
2487,GO-20152209017,2015-12-26,2015,December,Saturday,360,26,,Night,D12,,,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),"{'type': 'MultiPoint', 'coordinates': [[-79.535460109, 43.7118578490001]]}"
2488,GO-20152148716,2015-12-15,2015,December,Tuesday,349,15,14,Afternoon,D12,,,28,Rustic,28,Rustic (28),"{'type': 'MultiPoint', 'coordinates': [[-79.5047534079999, 43.715734723]]}"
2489,GO-2015873509,2015-05-25,2015,May,Monday,145,25,19,Evening,D11,,,114,Lambton Baby Point,114,Lambton Baby Point (114),"{'type': 'MultiPoint', 'coordinates': [[-79.502189227, 43.6642794900001]]}"
2490,GO-20151976492,2015-11-18,2015,November,Wednesday,322,18,2,Night,D54,,,58,Old East York,58,Old East York (58),"{'type': 'MultiPoint', 'coordinates': [[-79.344805508, 43.6933321380001]]}"
2491,GO-20151059810,2015-06-23,2015,June,Tuesday,174,23,21,Evening,D42,,2,144,Morningside Heights,131,Rouge (131),"{'type': 'MultiPoint', 'coordinates': [[-79.211171608, 43.816326593]]}"
2492,GO-2015807928,2015-05-15,2015,May,Friday,135,15,19,Evening,D14,,1,78,Kensington-Chinatown,78,Kensington-Chinatown (78),"{'type': 'MultiPoint', 'coordinates': [[-79.400915394, 43.651212263]]}"
2493,GO-2015376147,2015-03-05,2015,March,Thursday,64,5,6,Morning,D12,,,28,Rustic,28,Rustic (28),"{'type': 'MultiPoint', 'coordinates': [[-79.5003028419999, 43.7083769010001]]}"
2494,GO-20151958449,2015-11-14,2015,November,Saturday,318,14,22,Evening,D54,,,44,Flemingdon Park,44,Flemingdon Park (44),"{'type': 'MultiPoint', 'coordinates': [[-79.328081895, 43.715606983]]}"
2495,GO-20152138255,2015-12-13,2015,December,Sunday,347,13,23,Evening,D23,,2,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.590119246, 43.7374435290001]]}"
2496,GO-201542749,2015-01-08,2015,January,Thursday,8,8,13,Afternoon,D41,,1,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),"{'type': 'MultiPoint', 'coordinates': [[-79.2872745189999, 43.7269310990001]]}"
